"Country Name","Country Code","Year","average_value_Charges for the use of intellectual property, payments (BoP, current US$)","average_value_Charges for the use of intellectual property, receipts (BoP, current US$)","average_value_High-technology exports (% of manufactured exports)","average_value_High-technology exports (current US$)","average_value_Patent applications, nonresidents","average_value_Patent applications, residents","average_value_Research and development expenditure (% of GDP)","average_value_Researchers in R&D (per million people)","average_value_Scientific and technical journal articles","average_value_Technicians in R&D (per million people)","average_value_Trademark applications, direct nonresident","average_value_Trademark applications, direct resident","average_value_Trademark applications, total"
"Bhutan","BTN","2003","","","","","","","","","3.66","","613","4","617"
"Central African Republic","CAF","2001","","","","","","","","","6.87","","","",""
"Central Europe and the Baltics","CEB","1979","0","0","","","","","","","","","","",""
"China","CHN","1986","0","0","","","4515","3494","","","","","5939","45031","50970"
"Colombia","COL","1985","7000000","29000000","","","441","72","","","","","","","7320"
"Cabo Verde","CPV","2014","4795783.85015689","0","0.0029536927897146","331","","","","123.48752","8.99","40.51934","","",""
"Dominican Republic","DOM","1975","0","0","","","","","","","","","","",""
"Algeria","DZA","1994","","","","","118","27","","","","","2848","518","3366"
"East Asia & Pacific (excluding high income)","EAP","2009","16400044100.7316","800046532.086079","32.5686766324587","","104571","240232","","687.264847244888","303380.444911228","","113899","849562","963461"
"Early-demographic dividend","EAR","1966","28599989.3706442","2799998.88112045","","","","","","","","","","",""
"East Asia & Pacific","EAS","1986","545556873.777352","18265845.4661203","","","46687","298436","","","","","57247","262407","325634"
"Ecuador","ECU","2011","65761531.2712795","0","3.57674835776262","59881533","","","0.33991","179.50769","170.21","77.20072","","",""
"Euro area","EMU","1975","1870636579.36913","735486500.045779","","","","","","","","","","",""
"Eritrea","ERI","2018","","","","","","","","","21.37","","","",""
"Spain","ESP","1978","134315808.668332","23502018.1257986","","","","","","","","","","",""
"Ghana","GHA","2019","189994769.056322","74737849.6199325","1.13778737988711","9928827","","","","","","","","",""
"Ghana","GHA","1978","0","0","","","","","","","","","","",""
"Guyana","GUY","2005","19448000","35423000","","","","","","","19.19","","","",""
"Honduras","HND","1994","5400000","0","","","","","","","","","2967","1207","4174"
"Heavily indebted poor countries (HIPC)","HPC","1985","5230586.26222425","912605.832284441","","","","","","","","","","",""
"IBRD only","IBD","1992","1597642625.91146","279951474.177763","","","55437","63193","","","","","163575","339733","506963"
"Iran, Islamic Rep.","IRN","2012","","","","","432","10622","0.31655","697.06229","32103.33","187.83456","3977","24879","28856"
"Jordan","JOR","1982","0","0","","","24","","","","","","500","112","612"
"Latin America & Caribbean (excluding high income)","LAC","2001","2627576270.94948","236004209.562803","","","35300","4857","","322.385469536254","26234.6349415497","","109458","192165","310380"
"Latin America & Caribbean (excluding high income)","LAC","2003","3024908762.10992","343900373.129883","","","31415","5325","","400.254007772493","31290.2303534899","","109534","225014","334548"
"Lesotho","LSO","1983","0","0","","","","","","","","","","",""
"Latvia","LVA","2020","30999228.7243167","9223251.37496241","20.6143434349616","1814600262","","","","","","","","",""
"Mexico","MEX","1987","233000000","21000000","","","3509","742","","","","","6296","10507","16803"
"Malta","MLT","1985","1492044.20766841","0","","","20","","","","","","","",""
"Myanmar","MMR","2018","47290466.5356348","2599406.62521813","","246079374","","","","","230.65","","","",""
"New Caledonia","NCL","2004","2642926.81392455","176888.802506761","","","","","","","","","","",""
"OECD members","OED","1975","3063926388.3696","5740651234.50091","","","","","","","","","","",""
"Portugal","PRT","1979","22457713.4470024","3049673.11711294","","","","","","","","","","",""
"Rwanda","RWA","1990","","","","","4","","","","","","69","16","85"
"Saudi Arabia","SAU","1971","0","0","","","","","","","","","","",""
"Sierra Leone","SLE","1978","0","0","","","","","","","","","","",""
"El Salvador","SLV","2009","26050000","440000","6.46940747836991","178006148","","","0.0909","","15.24","","","",""
"Sint Maarten (Dutch part)","SXM","2012","569832.402234637","480446.927374302","","","","","","","","","815","","815"
"Turkey","TUR","2002","107000000","0","","","1424","414","0.51294","368.33011","10952.63","39.40418","7082","28534","35616"
"Upper middle income","UMC","1970","56199981.5384264","7199998.32165015","","","","","","","","","","",""
"Uruguay","URY","2010","26557142.3963474","201000","7.26032690928428","116183372","761","23","0.34115","626.6233","506.87","","3300","2430","5730"
"Uruguay","URY","2006","7287106.777162","0","","","725","31","0.36539","","355.82","","7950","4266","12216"
"Mozambique","MOZ","2016","19003105.27","0","1.67210592689393","12601457","25","15","","","108.62","","2133","1295","3428"
"Poland","POL","2018","3639000000","614000000","10.6212569418825","22236772391","115","4207","1.21228","3106.1196","35662.64","","3294","12811","16105"
"Africa Eastern and Southern","AFE","2006","1460852924.74055","1459557939.88036","","","","","","","8072.34093924826","","21959","24266","46225"
"Armenia","ARM","1998","0","0","","","8","75","0.22601","","","","2605","574","3179"
"Benin","BEN","1996","385102.265851916","","","","","","","","","","","",""
"Bahrain","BHR","1993","","","","","","","","","","","1222","182","1404"
"Bosnia and Herzegovina","BIH","2010","5468247.41102707","15124105.3121197","2.83362055734205","74437472","9","56","","","482.17","","3945","298","4243"
"Brazil","BRA","1986","34000000","4000000","","","4413","1855","","","","","3971","72904","76875"
"Bhutan","BTN","2016","355875.60138638","37225.3359184749","","","1","4","","","42.02","","897","15","912"
"Chile","CHL","2009","596536869.459658","25423242.8","6.64175813300597","466984787","1374","343","0.35202","287.75","3979.09","213.66577","12656","27279","39935"
"Congo, Rep.","COG","1986","0","0","","","81","5","","","","","","",""
"Colombia","COL","2019","1325964531.25","126298867.1875","9.12411541366128","759451766","1735","422","","","","","10289","19955","30244"
"Colombia","COL","1990","13000000","21000000","","","","","","","","","3884","7543","11427"
"East Asia & Pacific (excluding high income)","EAP","1981","102142794.695917","1279589.73152684","","","","","","","","","","","34163"
"Europe & Central Asia","ECS","2003","34299802329.8734","31795594506.2737","","","61622","137646","","2414.74728433867","472221.558849013","","258930","364469","702654"
"Fragile and conflict affected situations","FCS","2001","263335589.949371","2254303.31914438","","","","","","","4290.18769092255","","","",""
"Finland","FIN","1985","116074806.509944","6540407.04862128","","","3472","1727","","","","","2974","1630","4604"
"Gabon","GAB","1981","0","0","","","","","","","","","","",""
"Equatorial Guinea","GNQ","2009","","","","","","","","","4.29","","","",""
"Greece","GRC","2014","445973221.321363","107893971.526285","11.4963460989698","1337152824","19","651","0.8333","2791.8715","11664.94","","","","6781"
"IDA total","IDA","1992","23499064.069713","37273146.1593399","","","","","","","","","","",""
"St. Lucia","LCA","1993","0","0","","","","","","","","","","",""
"Low & middle income","LMY","2018","78971879394.0747","10394349224.7567","21.6913610913604","1133744300185","286224","1476876","","","1121829.64274412","","","","1854776"
"Low & middle income","LMY","1972","70288240.2137103","12423287.9728003","","","","","","","","","","",""
"Latvia","LVA","1999","9700000","10400000","","","91","91","0.35186","1090.4899","","301.4835","4526","842","5368"
"Marshall Islands","MHL","2013","","","","","","","","","1.33","","","",""
"Middle income","MIC","1993","1961257626.92511","372574477.958245","","","51810","66207","","","","","193002","349600","547253"
"Mozambique","MOZ","2012","8054486.93","122122.62","24.7408876816338","104748497","26","14","","","63.77","","2043","1388","3431"
"Nepal","NPL","1985","0","0","","","1","","","","","","","",""
"Other small states","OSS","1994","36883307.7226219","3270209.13273813","","","","","","","","","","",""
"Paraguay","PRY","2010","2500000","","8.62971920579377","41672311","347","18","","","35.98","","8962","13140","22102"
"Sudan","SDN","1999","0","0","","","4","2","0.53007","","","","1189","1070","2259"
"Singapore","SGP","2005","9494666989.10567","650265336.255312","","","8036","569","2.14812","5576.90004","7982.14","556.68876","15451","5071","20522"
"Serbia","SRB","2006","","","","","273","432","0.43985","","0","","4064","1858","5922"
"Syrian Arab Republic","SYR","2017","","","","","16","120","","","263.85","","7619","8211","15830"
"Chad","TCD","2014","","","","","","","","","7.66","","","",""
"Turkmenistan","TKM","2011","","","","","","","","","12.23","","","",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973","8344909.99996948","2384260","","","","","","","","","","",""
"Timor-Leste","TLS","2004","","","","","","","","","0","","","",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1965","26599989.3706442","2799998.88112045","","","","","","","","","","",""
"Uzbekistan","UZB","1998","","","","","","721","","","","","2980","581","3561"
"St. Vincent and the Grenadines","VCT","1990","0","0","","","","","","","","","","",""
"South Africa","ZAF","1976","110399999.904","10349999.991","","","","","","","","","","",""
"Zimbabwe","ZWE","2011","8847845.09946201","1894513.87888652","2.78100671129736","8996040","","","","","147.07","","","",""
"Pre-demographic dividend","PRE","1993","111652733.451351","25941579.1152861","","","","","","","","","","",""
"Aruba","ABW","2011","10558659.2178771","0","4.79098828956432","1269221","","","","","","","","",""
"Bahrain","BHR","1980","0","0","","","47","","","","","","744","46","790"
"Bahrain","BHR","2007","","","","","","","","","172.91","","5529","340","5869"
"Belarus","BLR","2017","157100000","35100000","4.39091295816193","687613900","90","434","0.58411","","1064.9","","5638","1954","7592"
"Belize","BLZ","1988","200000","2900000","","","","","","","","","28","9","37"
"Belize","BLZ","1985","200000","0","","","","","","","","","","",""
"Central African Republic","CAF","2017","","","22.076361134741","35462285","","","","","18.96","","","",""
"Congo, Dem. Rep.","COD","1983","","","","","66","6","","","","","243","181","424"
"Cuba","CUB","1988","","","","","","","","","","","269","321","590"
"Dominican Republic","DOM","2011","71400000","0","2.38651252995336","97407060","318","15","","","19.34","","4148","4733","8881"
"Algeria","DZA","1996","","","","","150","50","","","","","3523","691","4214"
"East Asia & Pacific","EAS","2011","76032511349.4165","38806274277.9664","27.6413256165223","","276525","857546","","1382.73772707922","617867.527936095","","287957","1662218","1950175"
"Fragile and conflict affected situations","FCS","1987","7154285.85640652","2480328.579839","","","","","","","","","","",""
"Ghana","GHA","2006","","","","","","","","","196.46","","","",""
"Iraq","IRQ","1996","","","","","18","68","","","","","","",""
"Iceland","ISL","1990","","","","","113","17","","","","","870","203","1073"
"Israel","ISR","1970","3000000","0","","","","","","","","","","",""
"Italy","ITA","2012","5585999530.02793","4099330835.25125","7.67122586212164","29851307796","871","8439","1.27087","1848.62689","64351.57","","4952","34617","39569"
"Japan","JPN","2008","18311541938.9621","25700583119.7173","18.8456493503574","130663627323","60892","330110","3.33718","5108.78261","108241.42","587.52758","22176","95671","117847"
"Kenya","KEN","2010","17804501.4724443","53797055.1114851","6.7169670008702","117836309","120","77","0.78577","221.38592","693.92","627.73199","2136","2031","4167"
"Lebanon","LBN","2004","98.84","0","","","","","","","481.8","","","",""
"Libya","LBY","2004","0","0","","","","","","","66.37","","","",""
"Libya","LBY","2017","","","","","","","","","172.36","","","",""
"Liechtenstein","LIE","2004","","","","","","","","","19.79","","","",""
"Macao SAR, China","MAC","2014","203816715.37545","","0.163745238383655","38252.999999997","104","2","0.08705","1031.46687","","745.83876","10866","1421","12287"
"Madagascar","MDG","1978","1196516.80680634","0","","","","","","","","","","",""
"Madagascar","MDG","1989","130968.622100955","0","","","","","","","","","","",""
"Middle income","MIC","2010","38808770410.4112","2988917098.49084","19.9602799918782","","219916","365986","","652.385460869248","615465.164610769","","441589","1811461","2255082"
"Mali","MLI","2003","884376.673134639","0","","","","","","","36.36","","","","25"
"Mali","MLI","1976","0","0","","","","","","","","","","",""
"Myanmar","MMR","2010","","","0.0026812727962013","58189","","","","","54.14","","2149","3821","5970"
"Philippines","PHL","1997","158000000","18000000","","","3440","125","","","","","7665","3153","10818"
"Philippines","PHL","2016","546410232.43","9490153.08","","","3092","327","","","1684.31","","17034","15761","32795"
"Pacific island small states","PSS","2010","1830442.78047994","829638.38189373","3.82800824928912","","","","","","112.05466302909","","","",""
"Qatar","QAT","2019","","","0.0025038556894077","122141.000000003","799","39","","","","","7039","1333","8372"
"Sierra Leone","SLE","1981","0","0","","","","","","","","","228","24","252"
"Sub-Saharan Africa (excluding high income)","SSA","1962","8399996.64336134","2799998.88112045","","","","","","","","","","",""
"Sub-Saharan Africa","SSF","1974","72273007.1502666","7419531.0359811","","","","","","","","","","",""
"Small states","SST","2004","261311433.980091","111039791.431809","","","","","","","2414.75488358682","","","",""
"Togo","TGO","1989","0","0","","","","","","","","","","",""
"Tajikistan","TJK","2018","36620","0","","","","","0.09703","","62.4","","","",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017","599650062.687699","80219456.0455754","2.25222984626551","","5556","17582","","857.682220636191","80233.57","305.930494263683","51541","142287","193828"
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000","422985346.114387","99839341.9376213","","","1821","1452","","","7375.5","","22728","22554","49623"
"Middle East & North Africa (IDA & IBRD countries)","TMN","2005","286915778.388442","174386828.808832","","","2944","4908","","","16011","","25523","39377","71558"
"Uzbekistan","UZB","2005","","","","","180","264","0.23741","632.7809","332.55","83.47274","2536","349","2885"
"Venezuela, RB","VEN","1999","186000000","0","","","","","","56.2767","","","","",""
"Yemen, Rep.","YEM","2013","4800000","0","3.30195517506964","2668283","37","43","","","118.75","","1921","1876","3797"
"Africa Western and Central","AFW","1981","85049182.9408369","22333572.983764","","","","","","","","","","",""
"Africa Western and Central","AFW","1984","3249268.7707697","8628503.09981687","","","","","","","","","","",""
"Albania","ALB","2011","12703928.1780979","13339406.1051136","1.01687289075396","11890517","8","3","","","146.82","","3122","274","3396"
"Albania","ALB","1996","","","","","","","","","","","2068","26","2094"
"Bangladesh","BGD","1995","0","0","","","156","70","","","","","1015","2751","3766"
"Bangladesh","BGD","2018","41791531.8278829","4082535.48192897","","","299","69","","","3135.08","","4120","7960","12080"
"Belize","BLZ","1990","250000","3750000","","","","","","","","","","",""
"Brunei Darussalam","BRN","2013","","","17.0342120386086","59457618","15","20","","","122.8","","1094","41","1135"
"Botswana","BWA","1978","120750.051162702","0","","","","","","","","","","",""
"Congo, Rep.","COG","1995","0","0","","","15","","","","","","","",""
"Comoros","COM","2003","0","924301.395054977","","","","","","","0.33","","","",""
"France","FRA","1999","4500823922.96097","3663643017.03768","","","3282","13592","2.10767","2732.74323","","","20327","80025","100352"
"Faroe Islands","FRO","2000","2640000","10000","","","","","","","","","","",""
"Grenada","GRD","2001","674074.074074074","0","","","","","","","3.79","","","",""
"Heavily indebted poor countries (HIPC)","HPC","1995","24675780.5216474","2161741.08474561","","","","","","","","","","",""
"IDA total","IDA","1987","12098988.5246367","12010668.3329103","","","","","","","","","","",""
"Iran, Islamic Rep.","IRN","2018","","","0.82971904947955","175291017","915","11908","","","48305.64","","9782","101953","111735"
"Iraq","IRQ","1982","","","","","129","47","","","","","484","104","588"
"Jamaica","JAM","1993","3200000","9200000","","","64","9","","","","","743","301","1044"
"Jordan","JOR","1992","0","0","","","","","","","","","","",""
"Kiribati","KIR","1982","0","0","","","","","","","","","","",""
"Korea, Rep.","KOR","1991","1608700000","60500000","","","14880","13253","","","","","13144","33468","46612"
"Liechtenstein","LIE","1987","","","","","","","","","","","3197","84","3281"
"Sri Lanka","LKA","1986","0","0","","","103","26","","","","","753","1426","2179"
"Lesotho","LSO","2015","3382152.31828197","226947.779045948","0.212663318829395","682350","","","0.04795","24.1134","17.34","6.94505","","",""
"Lithuania","LTU","2015","48349772.0121234","22863266.0566112","12.7835383351208","1920341226","18","101","1.04095","2785.58468","2464.44","","1436","2193","3629"
"Lithuania","LTU","2003","18106868.1846151","518822.562586295","","","49","64","0.66339","1934.76679","958.16","432.29122","5755","1795","7550"
"Middle income","MIC","2011","43686263737.225","3299716483.48437","18.2250838880255","775188514584","243083","487377","","","663719.651295203","","492276","2169999","2689095"
"Mauritius","MUS","2013","13487012.5750346","3025597.89569166","0.575721790578315","6397088","18","2","","","126.42","","971","787","1758"
"Malawi","MWI","1985","0","0","","","35","","","","","","193","60","253"
"Portugal","PRT","2014","660632627.833127","70212336.1083473","4.88251153601429","2315726875","18","722","1.28973","3662.37537","14569.91","709.20276","2178","17490","19668"
"Pacific island small states","PSS","2012","4802957.61040107","469455.440043921","","","","","","","89.4534395951799","","","",""
"Romania","ROU","1992","0","0","","","420","1457","","","","","4734","976","5710"
"Sierra Leone","SLE","1987","0","0","","","","","","","","","","",""
"Togo","TGO","1986","0","0","","","","","","","","","","",""
"South Asia (IDA & IBRD)","TSA","2014","5043155509.00544","672107416.420193","8.47122804074618","","31875","12240","","","107871.28","","33714","231588","265302"
"Tanzania","TZA","1985","0","0","","","30","","","","","","","",""
"Upper middle income","UMC","1992","1334998459.80538","281403935.597693","","","41602","56966","","","","","104066","229346","337067"
"United States","USA","1973","400000000","3230000000","","","","","","","","","","",""
"Zambia","ZMB","1993","","","","","60","4","","","","","419","41","460"
"Afghanistan","AFG","2015","242475.541833949","12809.26","","","","","","","22.2","","","",""
"Albania","ALB","2018","26412466.501099","14949446.678663","0.0447019063283983","591717","3","15","","","180.36","","2802","917","3713"
"Armenia","ARM","2010","","","2.32442801338531","4727601","6","136","0.24139","","487.46","","3042","1266","4308"
"Benin","BEN","1985","0","0","","","","","","","","","","",""
"Bahrain","BHR","1975","0","0","","","","","","","","","","",""
"Bahamas, The","BHS","2009","17480000","","0.0000327111842556","76.0000000000218","","","","","9.83","","","",""
"Bahamas, The","BHS","1999","12200000","","","","","","","","","","","",""
"Barbados","BRB","1967","0","0","","","","","","","","","","",""
"China","CHN","1983","0","0","","","","","","","","","1687","19120","20807"
"Congo, Rep.","COG","1981","0","0","","","","","","","","","","",""
"Comoros","COM","1981","0","0","","","","","","","","","","",""
"Ecuador","ECU","1977","11800000","0","","","","","","","","","","",""
"Spain","ESP","2009","","","6.39568189700822","10391252620","207","3596","1.35134","2872.33062","47338.3","1242.57343","5481","40828","46309"
"Gabon","GAB","1978","0","0","","","","","","","","","","",""
"Gambia, The","GMB","1980","0","0","","","","","","","","","","",""
"Grenada","GRD","2020","","","","112035","","","","","","","","",""
"Grenada","GRD","1980","0","0","","","2","","","","","","52","","52"
"Greenland","GRL","2013","","","1.46112006133044","919558","","","","","31.74","","","",""
"Guatemala","GTM","1980","1300000","400000","","","","","","","","","","",""
"Guyana","GUY","2014","23943000","4364000","0.217317494688255","105393","19","1","","","13.11","","728","20","748"
"Hong Kong SAR, China","HKG","1991","","","","","1076","16","","","","","6122","3778","9900"
"St. Kitts and Nevis","KNA","1992","111111.111111111","0","","","","","","","","","","",""
"Moldova","MDA","1996","1990000","520000","","","135","289","0.87296","","","","2623","509","3132"
"Mexico","MEX","1981","272000000","32000000","","","5232","765","","","","","7627","9316","16943"
"Malaysia","MYS","1995","0","0","","","3911","141","","","","","7242","6861","14103"
"Nigeria","NGA","2003","49852057.3259966","","","","","","","","1312.88","","","",""
"Oman","OMN","1994","","","","","","","","","","","1418","220","1638"
"Panama","PAN","2010","46300000","7800000","0.82604565769534","696666.999999899","468","","0.14453","","121.9","","5927","3702","9629"
"Puerto Rico","PRI","2013","","","","","","","0.43859","273.98371","579.81","168.67122","","",""
"Portugal","PRT","2018","883697896.016485","121188002.545788","5.28388829704676","2978219490","29","661","1.36552","4537.53162","14294.56","","2422","18906","21328"
"Post-demographic dividend","PST","1990","22124336893.8896","26438213940.5099","","","198907","518825","","","","","248801","515545","854914"
"Russian Federation","RUS","1994","23840000","3610000","","","4495","21250","","","","","8452","14419","22871"
"South Asia","SAS","1975","0","0","","","","","","","","","","",""
"Suriname","SUR","2011","1229854.04697685","","6.93517621103779","5886909","","","","","4.21","","480","200","680"
"Slovenia","SVN","1998","39000000","8700000","","","127","288","1.30637","2156.0996","","875.01918","6341","757","7098"
"Sweden","SWE","1993","589818518.388431","747540286.601459","","","614","3760","","","","","6026","6367","12393"
"Eswatini","SWZ","2007","120988053.848168","13143.392854735","","","","","","","7.75","","","",""
"Seychelles","SYC","2007","545237.348215384","1222781.45880333","","","","","","","12.34","","","",""
"Seychelles","SYC","1994","0","","","","","","","","","","","",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994","609512999.112863","43379176.6685663","","","1224","936","","","","","","",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998","566951096.158519","73097584.576223","","","2191","1069","","","","","","",""
"Tonga","TON","2017","0","0","","","1","","","","4.72","","179","6","185"
"Ukraine","UKR","1997","","","","","1568","4688","1.1923","","","","6612","2204","8816"
"United States","USA","2018","43932000000","118874000000","18.7417405398469","156037130461","312046","285095","2.83766","","422807.71","","122683","342150","464833"
"Vietnam","VNM","2016","","","38.0558479549501","55215295475","4668","560","","","3063.59","","13960","34971","48931"
"Mozambique","MOZ","2006","2338960","1017687","","","17","1","0.45501","15.98663","45.02","35.72088","1821","672","2493"
"Pre-demographic dividend","PRE","1982","27092773.9154916","10643797.1740831","","","","","","","","","","",""
"Uganda","UGA","1993","0","0","","","","","","","","","","",""
"Aruba","ABW","2013","8645172.62569832","","5.14004404663994","1702027","","","","","","","","",""
"Africa Eastern and Southern","AFE","2001","458714373.790437","36980484.6642858","","","","","","","5795.16101961005","","16903","15307","32210"
"Australia","AUS","1982","","","","","9572","6603","","","","","6056","9681","15737"
"Austria","AUT","2012","1955209022.37904","1096419839.37035","14.5461379972239","18477385978","294","2258","2.91472","4669.44719","12201.72","","3620","5862","9482"
"Austria","AUT","1995","","","","","458","1728","","","","","15512","4281","19793"
"Benin","BEN","1994","0","0","","","","","","","","","","",""
"Bangladesh","BGD","2011","10470569.0137288","992520.508036017","0.194943638886171","43978821","269","37","","","1467.45","","3013","8632","11645"
"Bahrain","BHR","1996","","","","","","","","","","","1949","154","2103"
"Bahamas, The","BHS","2017","14190513.671","","7.80478717210976","23404243","48","4","","","20.4","","803","199","1002"
"Brunei Darussalam","BRN","1993","","","","","88","","","","","","1060","14","1074"
"Botswana","BWA","1995","5843720.16516324","36072.3466985385","","","","","","","","","","",""
"Central Europe and the Baltics","CEB","2008","6522444804.20048","2699604351.06409","11.3223509401395","60997055055","768","6280","","1743.72799228322","64663.77","455.357179845671","46534","54603","101137"
"China","CHN","1999","792000000","75000000","","","34418","15626","0.74963","414.43141","","","24076","140621","164697"
"Cameroon","CMR","1997","2552815.12201371","171329.873960652","","","","","","","","","","",""
"Congo, Rep.","COG","1998","","","","","","","","40.73997","","40.06238","","",""
"Caribbean small states","CSS","1978","10971500.0014063","19000","","","","","","","","","","",""
"Cyprus","CYP","1991","1507228.77687308","","","","53","","","","","","1503","600","2103"
"Germany","DEU","2004","4514202955.41126","4466712872.6912","","","10786","48448","2.4265","3309.57342","75429.31","1076.26203","13021","62577","75598"
"Dominica","DMA","2019","","","","","","","","","","","149","2","151"
"Dominican Republic","DOM","1980","0","0","","","","","","","","","","",""
"Algeria","DZA","1999","","","","","248","36","","","","","3087","945","4032"
"East Asia & Pacific","EAS","2009","59274292293.5999","28543246483.0832","32.1152212405186","","239908","667812","","1112.5692501755","547117.287795486","","214664","1109502","1324166"
"Europe & Central Asia","ECS","1983","4481342065.62314","2884749792.91326","","","","","","","","","","",""
"Ecuador","ECU","2008","46993142.5669643","0","5.59201882627861","82118802","847","2","0.22779","102.6071","151.14","29.8712","7872","7652","15524"
"Egypt, Arab Rep.","EGY","1997","364900000","54000000","","","","","0.19756","","","","","",""
"European Union","EUU","1974","1036235107.88717","475242579.20454","","","","","","","","","","",""
"Micronesia, Fed. Sts.","FSM","2017","","","","","","","","","6.58","","","",""
"High income","HIC","1992","25491364452.7908","32265451196.9167","","","200023","547020","","","","","287723","567271","942504"
"Hungary","HUN","1981","","","","","1528","2124","","","","","210","201","411"
"Indonesia","IDN","1992","0","0","","","3905","67","","","","","5251","22237","27488"
"Ireland","IRL","2020","","","25.7279169832833","42492086043","","","","","","","","",""
"Cambodia","KHM","1998","4746705","0","","","","","","","","","1216","84","1300"
"Lao PDR","LAO","2006","0","0","","","14","5","","","39.42","","1457","88","1545"
"Liberia","LBR","2008","","","","","","","","","2.14","","","",""
"Morocco","MAR","1985","11627335.93332","6857146.83247078","","","255","35","","","","","2654","827","3481"
"Maldives","MDV","1997","0","2738583.71383178","","","","","","","","","","",""
"Middle income","MIC","2018","78906331862.099","10346410136.1009","21.7654522737654","1133628551385","286048","1476356","","","1116614.43016905","","479157","1335351","1820212"
"Middle income","MIC","1965","26599989.3706442","2799998.88112045","","","","","","","","","","",""
"Mali","MLI","2009","2626082.17196986","","","","","","","","71.49","","","","55"
"Malaysia","MYS","2011","1634190362.44068","149001091.627564","47.2245513789099","66508233664","5376","1076","1.03342","1648.88372","13853.18","158.76921","15832","13001","28833"
"Nauru","NRU","2012","0","0","","","","","","","0.5","","","",""
"Papua New Guinea","PNG","1979","0","0","","","","","","","","","","",""
"Puerto Rico","PRI","2004","","","","","","","","","509.31","","","",""
"Portugal","PRT","1976","16341979.4351792","2321067.22973486","","","","","","","","","","",""
"Russian Federation","RUS","2017","5979770000","732790000","12.4410682621067","10483802377","14106","22777","1.10656","2821.52662","70825.09","451.2263","25194","46602","71796"
"El Salvador","SLV","1988","3400000","","","","","","","","","","","",""
"Eswatini","SWZ","2016","1097572.64840104","16176.1750636591","0.199860512423454","2243950","","","","","21.26","","","",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971","0","0","","","","","","","","","","",""
"Togo","TGO","2002","456961.159009496","0","","","","","","","20.14","","","",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011","2469805513.26635","230006406.642757","4.20399103483735","","","","","","17389.4265567776","","","",""
"Trinidad and Tobago","TTO","1992","10705882.3529412","0","","","54","13","","","","","","",""
"Tunisia","TUN","2009","13774971.7650108","25031937.9385681","6.85508417000134","746372378","452","105","0.70644","1490.54305","3224.32","47.31279","","",""
"Tunisia","TUN","2006","10668469.788321","26220394.0572115","","","379","77","0.67726","","1975.6","","3634","1263","4897"
"Uzbekistan","UZB","2010","33993662.7","12625952","","","262","370","0.19523","544.95896","391.74","66.62947","2776","1750","4526"
"Latvia","LVA","2017","47688935.2711803","7938489.32647995","17.7178806291106","1413240988","7","90","0.51012","1784.63705","1602.91","","1539","1521","3060"
"Aruba","ABW","2015","13810224.5810056","","4.96898579074605","1265878","","","","","","","","",""
"Aruba","ABW","1999","480446.927374302","0","","","","","","","","","","",""
"Aruba","ABW","2003","4217877.09497207","156424.581005587","","","","","","","","","","",""
"Argentina","ARG","1981","254000000","6000000","","","3321","954","","","","","7075","22667","29742"
"Austria","AUT","2006","1597968243.69845","707564674.264839","","","378","2271","2.35923","3524.13895","9109.26","1788.90602","6963","7656","14619"
"Benin","BEN","1992","0","0","","","","","","","","","","",""
"Bahamas, The","BHS","1993","1200000","","","","","","","","","","","",""
"Brazil","BRA","2001","1244319000","112092000","","","14410","3439","1.06198","337.39902","13944.64","324.4342","16972","84643","101615"
"Brunei Darussalam","BRN","2014","","","9.51376364713204","67956830","91","26","","","190.14","","1075","101","1176"
"Canada","CAN","1989","1446481739.64794","122561166.720526","","","32060","3031","","","","","11103","15181","26284"
"Colombia","COL","1968","7999999.99996948","7999999.99996948","","","","","","","","","","",""
"Comoros","COM","2001","","","","","","","","","0.2","","","",""
"Cyprus","CYP","1982","210355.420506785","0","","","38","","","","","","677","420","1097"
"Dominican Republic","DOM","1977","0","0","","","","","","","","","","",""
"Algeria","DZA","1982","1306565.67426372","0","","","320","14","","","","","1134","160","1294"
"Europe & Central Asia","ECS","1985","4817681840.61648","2848125750.46736","","","","","","","","","","",""
"Spain","ESP","1985","229216223.487818","25898159.7409855","","","9149","2149","","","","","10076","34655","44731"
"European Union","EUU","1970","169253192.854849","116788043.017371","","","","","","","","","","",""
"Fiji","FJI","2012","2569654.10467712","55074.601497108","2.38863544961388","2769706","","","","","64.55","","","",""
"Fiji","FJI","1985","0","0","","","18","","","","","","552","132","684"
"Gambia, The","GMB","2019","","","0.0409548386308044","402","16","","","","","","947","105","1052"
"Haiti","HTI","2006","500000","3690000","","","","","","","14.05","","1173","225","1398"
"IDA & IBRD total","IBT","2017","74381801234.8849","9467628479.92693","20.7277160997023","1041709822754","274949","1335540","","","1054254.78463653","","487607","1322394","1812370"
"India","IND","1981","15153361.0803013","111305.389516412","","","1834","1067","","","","","1185","13212","14397"
