"Data Source","World Development Indicators",

"Last Updated Date","2021-09-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Middle East & North Africa","MEA","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.1149314724621","20.759727616462","21.6285316744878","23.0703454921602","22.9396858183807","23.3761686746794","23.2141355217735","22.2171573565849","22.4368756606652","22.0457036257908","22.1103914085217","20.9350054953898","19.7595528896931","19.2647510292303","19.4721484198543","19.4038395935318","18.9192478167125","18.6316788058237","19.1927909932276","19.129353987228","",
"Middle East & North Africa","MEA","Pump price for gasoline (US$ per liter)","EP.PMP.SGAS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.31","","0.29","","0.29","","0.31","","0.32","","0.45","","0.48","","0.525","","0.83","","0.55","","","","",
"Middle East & North Africa","MEA","Pump price for diesel fuel (US$ per liter)","EP.PMP.DESL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.16","","0.195","","0.185","","0.19","","0.28","","0.455","","0.45","","0.425","","0.66","","0.49","","","","",
"Middle East & North Africa","MEA","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","16.2631698690825","16.6356124399366","17.0012124052096","17.4002308051425","17.8340315378657","18.2865914182674","18.6962101706518","18.9855853876313","19.2939896034746","19.619172604605","19.9579170731303","20.3132864286165","20.6877594184109","21.0696261331161","21.4429492081922","21.7912905205977","22.0550853322596","22.2668508804801","22.4156814925266","22.5423326389219","22.6542820596344","22.739229782352","22.7949571690429","22.8081915197953","22.8412228034533","22.899733883032","22.9904119123852","23.0291734725701","23.090577036609","23.1559719665221","23.2640078615496","23.380266865246","23.2172178797358","23.3718267474318","23.5241528253672","23.9114709013815","24.0426855642887","24.1476587163805","24.2606632217022","24.377378684561","24.5001605228943","24.6277282611345","24.7781866717978","24.8954659729147","24.9134610796061","24.9580658023231","25.0127019202402","25.0603128786766","25.1796431822233","25.3027478290538","25.4132655325798","25.186875579362","25.0649445662939","25.0204136095679","25.0405753564002","25.2779274876671","25.5906348340047","25.7740746841443","25.9728503517027","26.034918617059","26.0923712579388",
"Middle East & North Africa","MEA","Population in urban agglomerations of more than 1 million","EN.URB.MCTY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle East & North Africa","MEA","Population in the largest city (% of urban population)","EN.URB.LCTY.UR.ZS","32.682468268637","32.8522703620019","32.9885947887938","33.156884019407","33.3394776680589","33.5250448714601","33.6552400911124","33.5601289411761","33.496647181948","33.4570839325828","33.424749936846","33.4337714256769","33.4675188078041","33.491780633639","33.4943127152048","33.4963506972906","33.3282899912818","33.053165981671","32.6440705236465","32.2031347573857","31.7364187133334","31.2481077736347","30.7577676190079","30.2110314977352","29.7080953708415","29.2562547323254","28.8493039192219","28.5350289725054","28.3327582829104","28.1357329980143","27.9247288710885","27.7777375602846","27.1769684395657","27.1735835241449","27.1815377527213","27.6041298119784","27.6097707741529","27.5323567846176","27.4586914398196","27.3867079482001","27.3203937322736","27.2594878163911","27.2392786226362","27.16659489983","26.9425210258258","26.7389255873904","26.5462772373214","26.3505394300187","26.284882073186","26.2259347290945","26.1393919127919","25.746008624962","25.6754532289087","25.6364516759904","25.6281952765522","25.6552014116281","25.7175734065298","25.7806794564161","25.8629288168704","25.8057375779044","25.747871169871",
"Middle East & North Africa","MEA","Population in largest city","EN.URB.LCTY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle East & North Africa","MEA","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.2426909704696","","24.0724393090607","","",
"Middle East & North Africa","MEA","Urban population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5613104463459","","","","","","","","","","3.52869951547639","","","","","","","","","","3.72015473007268","","","","","","","","","","",
"Middle East & North Africa","MEA","Population density (people per sq. km of land area)","EN.POP.DNST","","9.62579966453684","9.89156843724585","10.1638013338357","10.4461403475954","10.7374219576048","11.0373425011157","11.352383204751","11.6714547218266","11.9990166814089","12.3347342438762","12.6763271326986","13.0242189079721","13.3876030510688","13.7632882989214","14.1558904458576","14.5669858002197","14.9971130112246","15.4501600270082","15.9328943020052","16.4461783697644","16.9897988015567","17.562187395056","18.1569569659627","18.7639843473722","19.3807535566259","20.0022479496679","20.6275949272374","21.2506896794382","21.8642621788437","22.644746010014","23.2532458358683","23.6638805478232","24.2385350406414","24.797681950785","25.4846424228928","26.0141337490257","26.5352821289389","27.0474752477452","27.5636760271685","28.0883448168355","28.6201711168021","29.1604297071596","29.7173281477846","30.2994529692519","30.9128539194928","31.5605168477472","32.2398306632283","32.9429855801093","33.6685445465602","34.3843761231871","35.0993458721572","35.8144064542283","36.5278359842394","37.2370780210773","37.9407115364071","38.6351774889275","39.3197232840215","40.0035882337794","40.6927999833205","41.3917559723038",
"Middle East & North Africa","MEA","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","EN.ATM.PM25.MC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.9999999999996","","","","","99.9999999999996","","","","","100","","","","","100","","","","","100","100","100","100","100","100","100","100","","","",
"Middle East & North Africa","MEA","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.2114247556148","","","","","49.458826422046","","","","","50.4140287126198","","","","","49.8241260787023","","","","","51.810860593659","50.2605458447216","51.0601605059645","51.9404403428954","50.5229292490123","57.0183405045837","55.806750188455","55.6679661814348","","","",
"Middle East & North Africa","MEA","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.2708869727365","98.6364693806268","98.7021755326008","98.7965310356346","98.8713498933399","98.8757647369161","99.4659847248052","99.0101659905987","99.252430638998","99.2231115705483","99.5202652823398","99.5909423520492","99.5167236977036","99.6921863555746","99.3582381718706","99.4560416174177","99.5997136344221","99.6609642612156","99.3156129960563","99.6587290254631","",
"Middle East & North Africa","MEA","Urban land area (sq. km)","AG.LND.TOTL.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","261305.5447712","","","","","","","","","","261305.5447712","","","","","","","","","","261305.5447712","","","","","","","","","","",
"Middle East & North Africa","MEA","Urban land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.104006369203806","","","","","","","","","","0.104044128161482","","","","","","","","","","0.104081803734108","","","","","","","","","","",
"Middle East & North Africa","MEA","Urban land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11443.102679359","","","","","","","","","","11443.102679359","","","","","","","","","","11443.102679359","","","","","","","","","","",
"Mexico","MEX","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","50.753","51.59","52.428","53.265","54.1","54.931","55.761","56.587","57.411","58.229","59.021","59.779","60.532","61.279","62.022","62.759","63.491","64.215","64.934","65.646","66.339","66.87","67.396","67.919","68.437","68.95","69.459","69.963","70.462","70.956","71.419","71.816","72.209","72.598","72.985","73.368","73.67","73.929","74.186","74.441","74.722","75.045","75.365","75.682","75.997","76.308","76.616","76.92","77.222","77.52","77.815","78.111","78.405","78.699","78.993","79.285","79.577","79.867","80.156","80.444","80.731",
"Mexico","MEX","Urban population","SP.URB.TOTL","19170353","20102585","21073601","22084933","23139153","24237679","25382266","26571109","27805279","29082636","30392017","31728521","33104917","34514974","35952176","37409351","38883278","40371911","41879100","43407701","44952213","46412878","47890688","49383434","50884710","52390614","53899562","55410753","56925351","58445698","59951348","61411744","62876085","64340297","65800646","67251523","68621428","69944972","71260336","72568677","73899942","75268748","76634722","78013778","79428214","80890447","82408288","83973951","85573769","87182004","88781438","90370887","91948802","93515785","95072133","96615314","98145003","99655907","101149483","102626859","104088701",
"Mexico","MEX","Urban population growth (annual %)","SP.URB.GROW","","4.74834426841866","4.71727059543435","4.68744915952038","4.66305065006731","4.63822879803705","4.61423354090536","4.5773756503162","4.54013970518582","4.4915400293906","4.40386801932856","4.30360172267559","4.24658287298739","4.1711437659963","4.07963519876146","3.9731089059877","3.86435868309011","3.75699841381366","3.66526249240606","3.58499719615559","3.49631244246518","3.19769716414113","3.1344116679632","3.06939433165782","2.99474616782698","2.91649676431302","2.83948985770734","2.76513206693055","2.69671055470137","2.63573059019738","2.54352827845616","2.4067720596326","2.35647975106847","2.30202531699396","2.24435180100739","2.18100091534032","2.01651824075115","1.91039711406082","1.86310566804942","1.81935071557574","1.81786606594312","1.83529723457364","1.7985248403784","1.78351882570594","1.79681930691003","1.82420878524429","1.8590281344028","1.88206292256786","1.88721556631294","1.86191341992348","1.81796631467998","1.7744572453399","1.73097530755872","1.68983234295214","1.65056526440047","1.61013604556509","1.5708748882209","1.52773148162835","1.48761300066204","1.45002297233125","1.4143747761486",
"Mexico","MEX","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.2","14","14.4","15","15","15.6","15.6","14.1","15.4","15.8","14.5","14.4","14.6","13.3","13.3","13.6","13.6","13.1","13","12.8","",
"Mexico","MEX","Pump price for gasoline (US$ per liter)","EP.PMP.SGAS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.39","","","0.32","","","0.36","","0.61","","0.62","","0.59","","0.74","","0.74","","0.81","","0.86","","1.03","","0.73","","","","",
"Mexico","MEX","Pump price for diesel fuel (US$ per liter)","EP.PMP.DESL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.28","","","0.25","","","0.28","","0.45","","0.47","","0.45","","0.52","","0.54","","0.72","","0.85","","1.02","","0.72","","","","",
"Mexico","MEX","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","25.4079114608624","25.842638035999","26.2909700079994","26.7504636070878","27.2215450642031","27.6983839787554","28.1882811912","28.6921252244219","29.2137997026799","29.7495510987045","30.2059839904268","30.5392309639285","30.8914011687414","31.2634420199733","31.668001683446","32.1086800724742","32.5905169718868","33.1079902327835","33.665346292958","34.257991829521","34.8504259071397","35.0123170188381","35.2036521943493","35.425611131538","35.6830735418092","35.9741378541121","36.3046287711695","36.6730887560582","37.0805294922033","37.5211053488251","37.8912581713799","38.0318994081587","38.1925294954463","38.3715364346851","38.5751145154471","38.8036704770252","39.0576340881238","39.3316600114862","39.6287394457874","39.9467627899371","40.1555098493835","40.1649593703382","40.1890591986819","40.2183234120113","40.2427264605075","40.2531568286571","40.2495719720746","40.2354196352837","40.2197911854604","40.2114906468731","40.2230002602877","40.2750322078303","40.3451097955461","40.4308870199521","40.5342864592477","40.6540604296052","40.6545652170934","40.6726643589076","40.7090440251016","40.7680543499843","40.8521812917467",
"Mexico","MEX","Population in urban agglomerations of more than 1 million","EN.URB.MCTY","9597041","10069855","10567739","11091377","11642948","12221597","12831234","13472734","14148819","14858496","15554138","16209114","16894490","17608918","18356931","19139325","19959146","20814963","21712422","22652723","23615125","24301217","25015240","25757716","26531304","27334404","28172067","29045116","29956887","30905733","31807110","32522074","33256197","34006943","34777933","35568721","36381032","37212080","38065906","38942031","39713737","40284712","40866150","41457458","42059659","42670439","43292502","43925210","44569671","45223405","45891612","46596387","47314387","48042874","48785096","49540327","50140649","50750263","51371061","52010061","52671842",
"Mexico","MEX","Population in the largest city (% of urban population)","EN.URB.LCTY.UR.ZS","28.5815498546114","28.5978793274596","28.6250081322124","28.6607072794833","28.7053549453604","28.7534008516244","28.8103473503902","28.8780456999367","28.9586053065679","29.0496535458478","29.0567980400906","28.940576839368","28.8428120813594","28.7639764700388","28.7131632866951","28.6929864140118","28.7055684965655","28.7459119782564","28.8142820643233","28.9060067935872","28.9810426018403","28.5877230022237","28.2183083274978","27.8717818610994","27.550763284295","27.2533855014564","26.9806663735041","26.730546325548","26.5015388310913","26.2891941165627","26.0916868791674","25.9040958029135","25.7313889692719","25.5725692407046","25.4299813409127","25.3042135566209","25.2211029476099","25.1637887566815","25.1190620263143","25.0853904915477","24.9756988983834","24.7351317707583","24.5061840245209","24.2830003694988","24.0589357831966","23.8298411183214","23.594993260872","23.3570789112924","23.1206481042105","22.8918550667865","22.6811836501229","22.5423802689908","22.4145269451145","22.2958594637258","22.1868841419599","22.0873690893351","21.8248258650519","21.5744873005872","21.3355781561434","21.11718921457","20.9267459298968",
"Mexico","MEX","Population in largest city","EN.URB.LCTY","5479184","5748913","6032320","6329698","6642176","6969157","7312719","7673217","8052021","8448405","8830947","9182417","9548389","9927879","10323007","10733860","11161666","11605274","12067162","12547433","13027620","13268385","13513942","13764043","14019126","14278216","14542461","14811597","15086094","15364903","15642318","15908157","16178890","16453467","16733092","17017469","17307081","17600805","17899928","18204136","18457027","18617824","18780246","18944086","19109583","19276065","19444230","19613862","19785210","19957578","20136681","20371749","20609889","20850148","21093544","21339781","21419976","21500251","21580827","21671908","21782378",
"Mexico","MEX","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.1000003814697","","","","","21.5","","","","","19.8999996185303","","","","","14.3999996185303","","","","","","","","","11.1000003814697","","16","","16","","",
"Mexico","MEX","Urban population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.755287236","","","","","","","","","","0.762552587","","","","","","","","","","0.77259763","","","","","","","","","","",
"Mexico","MEX","Population density (people per sq. km of land area)","EN.POP.DNST","","20.0447794439157","20.6771357287996","21.3289297564238","22.0021487178168","22.6980441883793","23.4161094678361","24.1550492553821","24.9142061267008","25.6926762519612","26.4891406671982","27.3033596543121","28.1334108387561","28.9741557138815","29.8190858818385","30.6633128424085","31.503993929885","32.3413194783816","33.1772278093572","34.0152308444147","34.8575668098459","35.7044280974305","36.5537436662466","37.4028683865326","38.248221919288","39.087160678001","39.9182617865686","40.741830293989","41.5590550168471","42.3719385786671","43.1817356413488","43.9891051724581","44.7928887059852","45.5903906993493","46.3779397618251","47.1531109339232","47.9163790220942","48.6694657784408","49.4129545513002","50.1478036986548","50.8757143959464","51.5950266210551","52.3083227449266","53.0265799017464","53.7642089559917","54.5308258957278","55.3307209547571","56.1591105738316","57.0052069240464","57.8532812057923","58.6913043030942","59.5156603822115","60.327763574166","61.1266534633092","61.912671107796","62.6858977854369","63.4447280022634","64.1875181974845","64.914623318501","65.626960055557","66.3251385066488",
"Mexico","MEX","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","EN.ATM.PM25.MC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.9614978578775","","","","","99.9596606716234","","","","","99.9395276304749","","","","","99.9401651559611","","","","","99.9356518506868","99.946543925136","99.9334865198363","99.9148656569667","99.7621770966074","99.7152655416406","99.6566439991376","99.6561265475774","","","",
"Mexico","MEX","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.5165578230472","","","","","24.1366102443026","","","","","26.7791821594009","","","","","26.8628999158892","","","","","26.3654389998875","27.7412967942738","25.9816588282646","25.4490896722485","23.0996897467602","22.132995848429","20.7068285436195","20.9211157874081","","","",
"Mexico","MEX","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.584698","99.0862350463867","99.25589","99.2293853759766","99.076735","99.3219833374023","99.17507","99.3404388427734","99.430718","99.2998275756836","99.526178","99.2538986206055","99.390082","99.605581","99.705865","99.3383636474609","99.725953","99.4668426513672","99.703549","99.7253265380859","99.650006","99.7692184448242","99.63725","99.3","99.8","100","99.8","100","",
"Mexico","MEX","Urban land area (sq. km)","AG.LND.TOTL.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102418.1094","","","","","","","","","","102418.1094","","","","","","","","","","102418.1094","","","","","","","","","","",
"Mexico","MEX","Urban land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.098083829","","","","","","","","","","0.098083829","","","","","","","","","","0.098083829","","","","","","","","","","",
"Mexico","MEX","Urban land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1896.785889","","","","","","","","","","1896.785889","","","","","","","","","","1896.785889","","","","","","","","","","",
"Marshall Islands","MHL","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","35.584","36.959","38.358","39.776","41.214","42.663","44.126","45.6","48.229","50.861","53.492","56.103","58.685","61.212","61.093","60.632","60.168","59.704","59.237","58.769","58.298","58.826","59.614","60.396","61.175","61.945","62.711","63.47","64.224","64.714","65.054","65.392","65.728","66.063","66.396","66.727","67.058","67.385","67.712","68.053","68.58","69.101","69.618","70.13","70.637","71.138","71.635","72.126","72.613","73.093","73.568","74.038","74.498","74.946","75.384","75.811","76.228","76.634","77.031","77.417","77.794",
"Marshall Islands","MHL","Urban population","SP.URB.TOTL","5222","5565","5964","6408","6887","7373","7869","8383","9147","9977","10909","11953","13107","14348","14986","15509","15973","16406","16823","17288","17824","18755","19869","21067","22368","23744","25217","26764","28318","29656","30748","31652","32366","32918","33340","33666","33880","33998","34097","34311","34807","35526","36458","37495","38480","39309","39947","40424","40784","41118","41464","41849","42249","42669","43107","43549","44001","44488","44995","45514","46049",
"Marshall Islands","MHL","Urban population growth (annual %)","SP.URB.GROW","","6.3616514450571","6.92444121749838","7.18058128635661","7.20883667965031","6.81891024449524","6.51063105453327","6.3274856102874","8.72201110185072","8.68564872571426","8.93056926842496","9.13941562802243","9.21641457415646","9.04641210326277","4.35058722720827","3.43040686351969","2.94792962305038","2.67473247727385","2.50998761564653","2.72656214675616","3.05332445402888","5.09145197889772","5.77003446371014","5.85471069733812","5.99235309070665","5.96985009335703","6.01885032645724","5.95393306710281","5.64399439422086","4.61668209856521","3.61604856384545","2.89763862600614","2.23071513477468","1.69111315271826","1.27382567007717","0.973054867424195","0.633644378696375","0.347682957272428","0.290770452314094","0.625659858747046","1.43525135106935","2.04463067998112","2.58960903330358","2.8046677642623","2.59310350441531","2.13148744930522","1.61000752347059","1.18700924643437","0.886617964415206","0.815613419798209","0.837959905566388","0.924232089998754","0.951278309662997","0.989197637217779","1.02127356589785","1.02013440071849","1.03256200103637","1.1007128952535","1.13318826006491","1.14685984511151","1.1686076001902",
"Marshall Islands","MHL","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.7","","","","","","","",
"Marshall Islands","MHL","Pump price for gasoline (US$ per liter)","EP.PMP.SGAS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.44","","","","","","",
"Marshall Islands","MHL","Pump price for diesel fuel (US$ per liter)","EP.PMP.DESL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.47","","","","","","",
"Marshall Islands","MHL","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Marshall Islands","MHL","Population in urban agglomerations of more than 1 million","EN.URB.MCTY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Marshall Islands","MHL","Population in the largest city (% of urban population)","EN.URB.LCTY.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Marshall Islands","MHL","Population in largest city","EN.URB.LCTY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Marshall Islands","MHL","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Marshall Islands","MHL","Urban population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","0","","","","","","","","","","0","","","","","","","","","","",
"Marshall Islands","MHL","Population density (people per sq. km of land area)","EN.POP.DNST","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","268.905555555556","273.566666666667","276.822222222222","278.966666666667","280.3","280.683333333333","280.294444444444","279.755555555556","280.1","281.966666666667","285.616666666667","290.933333333333","297.027777777778","302.644444444444","306.983333333333","309.805555555556","311.366666666667","312.033333333333","312.527777777778","313.116666666667","314.022222222222","315.066666666667","316.294444444444","317.683333333333","319.133333333333","320.683333333333","322.516666666667","324.511111111111","326.616666666667","328.855555555556",
"Marshall Islands","MHL","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","EN.ATM.PM25.MC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","","","100","","","","","100","","","","","100","","","","","100","100","100","99.9999988528897","99.9999988289819","99.9999988042643","99.9999963358383","99.9999962558097","","","",
"Marshall Islands","MHL","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.0635947389454","","","","","13.3383995987599","","","","","13.043411924331","","","","","12.9269199312761","","","","","12.9467083617585","12.9321705662685","12.1235335768639","11.8743885912056","11.0702201813227","10.8376684557803","10.1520019917668","10.2413322193799","","","",
"Marshall Islands","MHL","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.9121826228745","89.2409515380859","89.5105895996094","89.7788925170898","90.0528030395508","90.3392333984375","90.644889831543","90.9710388183594","91.6","91.6680526733398","92.0301742553711","92.3955383300781","92.4970404961668","93.1193771362305","93.4742660522461","93.8252182006836","94.1730346679688","94.6827087402344","95.2637939453125","95.6460418701172","95.8986129760742","",
"Marshall Islands","MHL","Urban land area (sq. km)","AG.LND.TOTL.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","0","","","","","","","","","","0","","","","","","","","","","",
"Marshall Islands","MHL","Urban land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","0","","","","","","","","","","0","","","","","","","","","","",
"Marshall Islands","MHL","Urban land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","0","","","","","","","","","","0","","","","","","","","","","",
"Middle income","MIC","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","24.1294662374527","24.6427266032879","25.1302384169353","25.5832899044975","26.0436820843954","26.2688024737378","26.4825336179651","26.7107315802691","26.938976204768","27.1624649281871","27.384254456393","27.6251240412291","27.9019275533998","28.218860959176","28.5775623463976","28.8791020525316","29.2389217169052","29.6029290355789","30.0690801730026","30.6266811443714","31.191713156532","31.7630296327863","32.2977851436553","32.7920521103333","33.3004100574358","33.8096080304015","34.3149729434515","34.8145529754897","35.3123355426697","35.797900245075","36.2845931660702","36.7628484497412","37.2382448729474","37.7133878508508","38.1917543905187","38.6691257526929","39.1491396264869","39.6338372803047","40.1247022786897","40.6185204860321","41.1235867364784","41.6852977062537","42.3008365502834","42.9269027110106","43.5578649867198","44.1923356746435","44.8166481983492","45.4366670533443","46.060251845153","46.6858919725557","47.3143694570843","47.9221868347612","48.5227100763781","49.122862796111","49.723797872473","50.3232596892906","50.9219516844884","51.5186265137214","52.1067325070674","52.6851071291785","53.2540087652637",
"Middle income","MIC","Urban population","SP.URB.TOTL","512872108","530272789","550695969","573826925","597676072","616893247","637013681","657686720","679035710","701154775","723941859","747889962","772856753","799265972","827123341","853340393","881486965","910010801","942472769","978859142","1016456702","1055598667","1095311448","1134680311","1175177641","1216804118","1259657660","1303669579","1348497950","1393270396","1438976257","1483867198","1528579350","1573497083","1618917319","1664632073","1711024410","1758199231","1805984356","1853959391","1902596074","1953922656","2008088885","2063382964","2119569837","2176689828","2233959564","2291627506","2350455429","2410423123","2471552963","2532731921","2594485472","2657354006","2721207399","2785797182","2851310438","2917488475","2982955452","3047503687","3111392067",
"Middle income","MIC","Urban population growth (annual %)","SP.URB.GROW","","3.39279144421711","3.85144786299793","4.20031329483001","4.15615684119388","3.21531610520958","3.26157468862679","3.24530533905441","3.24607284148904","3.25742294171833","3.24993636390766","3.30801468409081","3.33829737910027","3.41709105827015","3.48536907311249","3.16966656608957","3.29839911843948","3.2358772316049","3.56720689076744","3.86073467550764","3.84095712925362","3.85082462666473","3.76210980948501","3.59430763477239","3.56905197062154","3.54214337881535","3.52181105948559","3.49395874749017","3.43862982784229","3.3201716027822","3.28047313222322","3.11964431529881","3.01321789849283","2.93852805220742","2.88657897689919","2.82378559198055","2.78694239721045","2.75710975976082","2.7178447218875","2.65644798309648","2.62339527155264","2.69771301966853","2.77217876734626","2.75356730536357","2.72304627789882","2.69488600955215","2.6310471645205","2.58142282113394","2.56708050701849","2.55132232077734","2.53606262803845","2.4753245799653","2.43821900328156","2.4231599937053","2.40289373774914","2.37357075479568","2.35168792700718","2.32096919781274","2.24394980686256","2.16390207760971","2.09641682379367",
"Middle income","MIC","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.45536731204","19.6289559097795","19.805353271042","19.5710644076662","19.3986168588553","19.5836562969812","19.5928179256318","19.6315958880069","19.4522424550739","19.224773286525","19.2089318901015","19.2043962976153","18.9286297385873","18.4109089001361","17.9250400085403","17.5426274609122","17.2750845560561","17.1120156243923","17.0446608239418","16.96019397277","",
"Middle income","MIC","Pump price for gasoline (US$ per liter)","EP.PMP.SGAS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.47","","0.53","","0.52","","0.7","","0.86","","0.96","","1.09","","1.29","","1.21","","0.91","","","","",
"Middle income","MIC","Pump price for diesel fuel (US$ per liter)","EP.PMP.DESL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.28","","0.38","","0.36","","0.59","","0.75","","0.9","","0.97","","1.18","","1.075","","0.77","","","","",
