"Country Name","Country Code","Year","average_value_Access to electricity, urban (% of urban population)","average_value_Mortality caused by road traffic injury (per 100,000 population)","average_value_PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","average_value_PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","average_value_Population density (people per sq. km of land area)","average_value_Population in largest city","average_value_Population in the largest city (% of urban population)","average_value_Population in urban agglomerations of more than 1 million","average_value_Population in urban agglomerations of more than 1 million (% of total population)","average_value_Population living in slums (% of urban population)","average_value_Pump price for diesel fuel (US$ per liter)","average_value_Pump price for gasoline (US$ per liter)","average_value_Urban land area (sq. km)","average_value_Urban land area where elevation is below 5 meters (% of total land area)","average_value_Urban land area where elevation is below 5 meters (sq. km)","average_value_Urban population","average_value_Urban population (% of total population)","average_value_Urban population growth (annual %)","average_value_Urban population living in areas where elevation is below 5 meters (% of total population)"
"IDA total","IDA","1983","","","","","27.5561261443365","","29.8801738006065","","9.91878598066934","","","","","","","154719178","22.5426082148006","4.55387525875229",""
"IDA total","IDA","1991","","","","","34.2976244745391","","30.2627988738114","","11.33822395377","","","","","","","221638334","25.9410360798634","4.29375202604747",""
"Ireland","IRL","1981","","","","","50.1233851066918","915361","47.6491924695035","915361","26.5091514624964","","","","","","","1921042","55.634","1.71351897295047",""
"Iran, Islamic Rep.","IRN","2014","100","22.5","38.1094930586652","100","47.5611931776321","8444347","14.9673847076623","20146021","26.0063525607033","","0.187","0.374","","","","56418320","72.83","2.01542114370291",""
"Jordan","JOR","1969","","","","","18.3298617407072","368638","40.9678347852856","368638","22.7916313997479","","","","","","","899823","55.633","8.13351854752344",""
"Kazakhstan","KAZ","1973","","","","","5.06464199725895","809906","11.438429391984","1007173","7.36613741491086","","","","","","","7080570","51.785","2.54200431370725",""
"Kyrgyz Republic","KGZ","1993","","","","","23.5490093847758","675037","40.4825859458163","","","","","","","","","1667475","36.918","-0.74023315658894",""
"Kyrgyz Republic","KGZ","1996","","","","","24.1313868613139","717403","42.9768181352548","","","","","","","","","1669279","36.066","0.698482733753858",""
"Cambodia","KHM","2006","75.9830093383789","17.9","","","76.352283027419","1353271","52.0438003364287","1353271","10.0408118444498","","0.78","1.01","","","","2600254","19.293","2.14655160439467",""
"Least developed countries: UN classification","LDC","2020","","","","","51.9039176603019","","33.2707471396533","","13.1640374950608","","","","","","","366304348","34.6407348362421","3.94574499468727",""
"Luxembourg","LUX","1979","","","","","","","","","","","","","","","","288518","79.513","0.913286514003418",""
"Moldova","MDA","1974","","","","","89.967499216219","414142","45.3331611117922","","","","","","","","","913552","35.372","3.68980714887357",""
"Moldova","MDA","2006","100","14.8","","","100.257423329968","578714","47.0091010407224","","","","","","","","","1231068","42.744","-0.350381492208536",""
"Middle income","MIC","2017","98.1488919685787","17.1120156243923","52.4015530269911","97.8690693202244","71.5446095826487","","14.0636122133405","","21.9244608803633","","","","","","","2917488475","51.5186265137214","2.32096919781274",""
"North Macedonia","MKD","1962","","","","","60.0514746362564","209072","37.5365810744333","","","","","","","","","556982","36.473","4.79535930713039",""
"Montenegro","MNE","2008","100","18.5","","","45.8713011152416","","","","","","1.21","1.27","","","","391621","63.475","0.708286858855469",""
"Mongolia","MNG","1977","","","","","1.00556592600221","382589","48.8798576234201","382589","24.4902884188843","","","","","","","782713","50.103","4.13338072782487",""
"Mongolia","MNG","1978","","","","","1.03240943381652","396566","48.6453333398755","396566","24.7249533951406","","","","","","","815219","50.827","4.06906989545576",""
"Nigeria","NGA","1972","","","","","64.4134227082579","1570870","14.4355932711152","4343653","7.40406171478438","","","","","","","10881922","18.549","4.52993817856515",""
"Nauru","NRU","1988","","","","","452.9","","","","","","","","","","","9058","100","2.11990533799572",""
"OECD members","OED","1960","","","","","","","17.8697122697228","","26.1200090537939","","","","","","","503051071","62.1500968492749","",""
"OECD members","OED","1978","","","","","28.1554601251109","","18.6596744145495","","31.1098013615857","","","","","","","697553898","69.7606608012958","1.32814548910601",""
"Puerto Rico","PRI","1968","","","","","300.119954904171","842205","56.7974060289057","842205","31.6372934685267","","","","","","","1482823","55.702","3.14102774084275",""
"West Bank and Gaza","PSE","2017","99.9","","33.2256303758951","100","740.000830564784","654538","19.3597028036664","","","","","","","","","3380930","75.894","2.3398089806951",""
"French Polynesia","PYF","2004","100","","","","69.9439890710382","","","","","","","","","","","145485","56.831","2.3351964422314",""
"French Polynesia","PYF","2018","100","","","","78.884375","","","","","","","","","","","171696","61.834","0.645659250120081",""
"Romania","ROU","2019","100","10.3","","","84.1952712100139","1812290","17.2978579095734","1812290","9.35537337866143","","","","","","","10476962","54.084","-0.367674303311632",""
"Sudan","SDN","1963","","","","","3.32432229477574","419945","41.5182852679763","419945","5.09097182165978","","","","","","","1011470","12.262","7.38717863420682",""
"Solomon Islands","SLB","1965","","","","","4.88799571275456","","","","","","","","","","","9912","7.245","7.53038194452237",""
"Sierra Leone","SLE","1994","","","","","59.7087835965641","592635","40.2168159609121","592635","13.7509339223812","","","","","","","1473600","34.192","0.251401525310051",""
"San Marino","SMR","1961","","","","","263.933333333333","","","","","","","","","","","7918","50.001","4.75910854230056",""
"San Marino","SMR","2004","100","","","","482.366666666667","","","","","","","","","","","27250","94.155","1.5160209005772",""
"Chad","TCD","1997","9.4","","","","5.9589374205845","618810","38.2902574897763","618810","8.24695801715841","","","","","","","1616103","21.538","3.57204114392548",""
"Tajikistan","TJK","1973","","","","","22.8853601028865","415875","35.9960530928259","","","","","","","","","1155335","36.07","2.1688758813139",""
"Timor-Leste","TLS","1966","","","","","35.5970410221923","","","","","","","","","","","61646","11.646","4.3887850495212",""
"Upper middle income","UMC","2017","99.6170845782786","17.5806697177599","39.1762240622807","96.2249344827896","46.1053365026138","","12.4121532337327","","29.4467224183875","","","","","","","1608377006","65.1570907652577","2.0724371492945",""
"Uruguay","URY","1972","","","","","16.1207747685979","1378327","59.0201721455765","1378327","48.8515866619315","","","","","","","2335349","82.771","0.355739526948011",""
"Virgin Islands (U.S.)","VIR","1968","","","","","159.142857142857","","","","","","","","","","","37397","67.14","14.5161954960966",""
"Vietnam","VNM","1960","","","","","","1400000","29.1515018124946","2166618","6.63181762083729","","","","","","","4802497","14.7","",""
"Vanuatu","VUT","2005","81.1277236938477","13.9","14.189769924328","100","17.1683347005742","","","","","","","","","","","48342","23.099","3.76019008489984",""
"Yemen, Rep.","YEM","1978","","","","","14.0427808398204","256409","21.833117053416","192609","2.59785084420138","","","","","","","1174404","15.84","5.38472757279052",""
"South Africa","ZAF","1984","","","","","26.2483311213513","1864617","11.9294267535973","7452904","23.4061944397999","","","","","","","15630399","49.088","3.03747226391949",""
"Zambia","ZMB","1987","","","","","9.91785603788052","682115","23.3889464370273","682115","9.2517328815849","","","","","","","2916399","39.556","2.98513941757561",""
"Bangladesh","BGD","1980","","","","","611.811461934393","3265663","27.6113186636095","4605492","5.78292444786631","","","","","","","11827262","14.851","10.7455971376598",""
"Libya","LBY","1992","","","","","2.64324539368244","909116","25.7768722211527","909116","19.5471152225292","","","","","","","3526867","75.832","2.39235782565893",""
"St. Lucia","LCA","2018","97.0846633911133","26.7","","","298.180327868852","","","","","11.1999998092651","","","","","","33973","18.678","0.869159376872302",""
"Late-demographic dividend","LTE","1970","","","","","30.0404034499848","","13.0499971549733","","11.2166106068283","","","","","","","393899754","29.410422247548","2.73640904634004",""
"Pre-demographic dividend","PRE","1990","","","49.082593607164","100","20.4734441619734","","32.6772800096474","","12.5330207779286","64.9886443593017","","","82664.21513266","0.0213102868265661","3231.695480053","117638414","28.3426854417139","4.88634759263908","1.50291556851747"
"Eswatini","SWZ","1989","","","","","46.4243023255814","","","","","","","","","","","158127","19.803","5.14973484056511",""
"Venezuela, RB","VEN","1992","99.940829","","","","23.3067218411655","2787487","15.9499092124073","6832319","33.2348511462424","","","","","","","17476507","85.012","2.68008276649245",""
"Africa Eastern and Southern","AFE","2016","68.7221844313438","28.9520608034232","35.5149431410607","100","41.1951136795646","","28.7315537547389","","14.2017047543378","57.1962248614318","0.82","0.95","","","","212669776","34.8651009391134","4.08554218630573",""
"Angola","AGO","1965","","","","","4.62867811021096","315108","43.670865024281","315108","5.46060157284207","","","","","","","721552","12.504","4.2503697869411",""
"Albania","ALB","2001","100","14.5","","","111.685145985401","344700","26.5442974809485","","","","","","","","","1298584","42.435","0.710442617598151",""
"Andorra","AND","1966","","","","","41.8","","","","","","","","","","","14262","72.593","8.78914061256464",""
"United Arab Emirates","ARE","2007","100","17.7","","","86.8606871303858","1477773","28.8539568307397","2985683","48.3993764798149","","","","","","","5121561","83.023","15.6299598259616",""
"Armenia","ARM","2007","99.3478927612305","17.6","","","103.007200561995","1078479","57.696770683371","1078479","36.7753353235935","","","","","","","1869219","63.739","-1.02886422902269",""
"American Samoa","ASM","1982","","","","","174.845","","","","","","","","","","","26487","75.743","4.63636169041003",""
"American Samoa","ASM","1983","","","","","182.065","","","","","","","","","","","27830","76.429","4.94605289502444",""
"Australia","AUS","1986","","","","","2.08510472124234","3471704","25.33339385067","9844941","61.4602020176797","","","","","","","13704062","85.552","1.60392851144369",""
"Belgium","BEL","1969","","","","","293.907129798903","1558966","17.2470936243328","2409941","24.9837549782128","","","","","","","9039007","93.707","0.430541275525721",""
"Brazil","BRA","1971","","","","","11.6632322502375","8004335","14.4321230612627","27673639","28.3881901864909","","","","","","","55461937","56.894","4.20733442550388",""
"Central African Republic","CAF","2014","28.6662712097168","33.7","49.3563637631035","100","7.16583357411153","781034","43.7839086284741","","","93.3000030517578","1.66","1.69","","","","1783838","39.959","1.10766949902048",""
"Comoros","COM","1971","","","","","126.085437936593","","","","","","","","","","","46342","19.75","3.81354621924982",""
"Curacao","CUW","2000","99.7979354858398","","","","301.486486486487","","","","","","","","","","","121481","90.752","-3.46254083518543",""
"Cayman Islands","CYM","1986","","","","","85.1083333333333","","","","","","","","","","","20426","100","4.84475223980482",""
"Djibouti","DJI","2009","63.1376190185547","27.9","","","35.7126833477135","476112","74.7477855682792","","","","","","","","","636958","76.944","1.45250831766459",""
"Europe & Central Asia","ECS","1987","","","","","30.2108073018894","","15.1407124887489","","17.4407452137678","","","","","","","553085423","66.9795819235103","1.03524138163573",""
"Egypt, Arab Rep.","EGY","1974","","","","","37.880500276257","6266723","38.7155040237609","8454660","22.4213103673307","","","","","","","16186598","42.926","3.02503929089392",""
"Ethiopia","ETH","2014","91.9825174825175","25.8","35.0435974528957","100","86.8686577882268","3708942","19.9020838650119","3708942","3.78099783693774","73.9000015258789","0.89","0.99","","","","18635948","18.998","5.05163548153949",""
"Gabon","GAB","2004","92.332405090332","25.1","","","5.2539604921023","547151","49.4219587914743","","","","0.69","0.9","","","","1107101","81.778","3.38507523802139",""
"Gibraltar","GIB","2010","100","","","","3358.5","","","","","","","","4.473595619","13.9757167","0.941717267","33585","100","0.0685064139857829","14.03819645"
"Guinea","GIN","2012","74.2","29.4","22.98996508616","100","43.3502848770959","1593715","43.6771380822582","1593715","14.9616054476742","","1.34","1.34","","","","3648854","34.255","3.04522515048248",""
"Equatorial Guinea","GNQ","1963","","","","","9.48324420677362","16063","22.9405884033133","","","","","","","","","70020","26.323","1.77079930976015",""
"Grenada","GRD","2009","","3.8","","","311.138235294118","","","","","","","","","","","37947","35.871","0.295584918702964",""
"High income","HIC","1983","","","","","27.3434035714346","","19.2709293433796","","","","","","","","","691785498","72.5385278948993","1.05561064842749",""
"Hong Kong SAR, China","HKG","1996","100","","","","6129.04761904762","6241810","96.9902882448916","6241810","96.9902882448916","","","","","","","6435500","100","4.43860779481101",""
"Hungary","HUN","1989","","","","","116.632012907533","2018811","29.2665328987931","2018811","19.2603045359258","","","","","","","6898019","65.81","-0.818140804781701",""
"Iraq","IRQ","1987","","","","","37.1700665340558","3810221","33.4737480006965","4871096","29.9629355150792","","","","","","","11382714","70.017","3.05038212526406",""
"Iceland","ISL","2014","100","1.8","6.94889664637566","12.1246395987961","3.2656957605985","","","","","","1.86","1.85","","","","306653","93.667","1.14890826467864",""
"Korea, Rep.","KOR","1960","","","","","","2361196","34.0675254356234","5455249","21.8102008230006","","","","","","","6930929","27.71","",""
"St. Lucia","LCA","1980","","","","","193.160655737705","","","","","","","","","","","31272","26.54","2.46686297620755",""
"Low income","LIC","1974","","","","","12.9902485024427","","30.5053904731461","","6.89493428878898","","","","","","","36701602","18.9300594318174","4.40997978147746",""
"Sri Lanka","LKA","1975","","","","","219.345255940041","572250","22.9886858305333","","","","","","","","","2489268","18.097","2.4176449468477",""
"Lower middle income","LMC","1985","","","","","70.1370041847859","","16.9359824064717","","11.4935325040478","","","","","","","508569207","28.3904004205409","3.88329865580843",""
"Lesotho","LSO","1990","","","30.7037435160257","100","56.1184782608696","","","","","","","","","","","237964","13.967","6.16526163612603",""
"St. Martin (French part)","MAF","1993","99.6979751586914","","","","555.036764705882","","","","","","","","","","","","","",""
"Madagascar","MDG","1970","","","","","11.3084310623517","362619","39.1065495185272","362619","5.51402345237941","","","","","","","927259","14.1","5.19383571434191",""
"Madagascar","MDG","2002","49.9883117675781","26.8","","","28.8288372252983","1441214","31.0758094035538","1441214","8.59650171349782","","0.65","1.08","","","","4637736","27.663","4.04165627640204",""
"Mexico","MEX","2007","99.3383636474609","14.1","","","56.1591105738316","19613862","23.3570789112924","43925210","40.2354196352837","","","","","","","83973951","76.92","1.88206292256786",""
"Marshall Islands","MHL","1963","","","","","","","","","","","","","","","","6408","39.776","7.18058128635661",""
"Mali","MLI","1993","","","","","7.44734262696793","840605","37.5668398413496","840605","9.25045666017363","","","","","","","2237625","24.624","4.43559675341135",""
"Malta","MLT","2009","100","5.3","","","1288.990625","","","","","","","","","","","387733","94.001","0.830555146775326",""
"Northern Mariana Islands","MNP","1967","","","","","","","","","","","","","","","","7232","61.688","5.70445473401631",""
"North America","NAC","1961","","","","","11.1454848889388","","11.6016164331383","","38.1166268902071","","","","","","","142050755","70.3195452396569","2.28676196569096",""
"Oman","OMN","1972","","","","","2.50851373182552","50465","19.7220583005381","50465","6.49999677994809","","","","","","","255881","32.958","8.7982114365898",""
"Other small states","OSS","2015","88.1644123985267","20.1955453908083","35.8446807363918","91.4357647713804","14.2487744108805","","","","","","","","","","","17541694","60.595385597508","2.9792410611027",""
"Peru","PER","2005","94.65564","15.9","32.2992294241998","100","21.770421875","8081255","38.6495024481949","8081255","29.0002669906919","36.0999984741211","","","","","","20909079","75.034","1.39303779185329",""
"Poland","POL","1995","100","","27.8918280326225","99.9999999999267","126.008025074276","1651702","6.95945118618955","1651702","4.27957529625989","","0.42","0.55","","","","23733222","61.493","0.20729995907156",""
"Saudi Arabia","SAU","1972","","","","","2.97390460950184","515317","15.2933750086065","1526553","23.8786085910264","","","","","","","3369544","52.707","8.58661536521756",""
"Saudi Arabia","SAU","2015","100","26.2","97.4322890015585","100","14.7545348399071","6218322","23.569639010137","14427421","45.4870054161597","","","","","","","26382763","83.18","2.82291428962871",""
"Suriname","SUR","1961","","","","","1.89687820512821","","","","","","","","","","","139958","47.297","2.83419633308158",""
"Chad","TCD","1960","","","","","","71280","35.4702747353912","71280","2.37473031086046","","","","","","","200957","6.695","",""
"Chad","TCD","1994","","","","","5.38521045108005","555139","38.18382662968","555139","8.18661456466153","","","","","","","1453859","21.44","3.40382009283002",""
"St. Vincent and the Grenadines","VCT","2009","92.1911773681641","7.8","","","277.674358974359","","","","","","","","","","","52597","48.569","0.704033435082663",""
"British Virgin Islands","VGB","1966","","","","","60.1466666666667","","","","","","","","","","","1329","14.732","5.17290156120869",""
"Virgin Islands (U.S.)","VIR","1979","","","","","274.808571428571","","","","","","","","","","","76204","79.228","1.47132433775607",""
"Vietnam","VNM","1967","","","","","123.11576699745","1777831","25.8642017785729","2804033","6.99732096096442","","","","","","","6873713","17.153","4.99633042395591",""
"Liberia","LBR","1965","","","","","12.9267441860465","121043","43.9727828879492","121043","9.72151723872062","","","","","","","275268","22.108","5.56645166307561",""
"St. Lucia","LCA","2016","95.9900283813477","35","22.3533992625413","100","295.127868852459","","","","","11.8999996185303","","","","","","33410","18.558","0.733000157675816",""
"Ukraine","UKR","2020","","","","","76.1730980324474","2988176","9.72673108608083","5426469","12.2952458284914","","","","","","","30721277","69.608","-0.374120952625126",""
"Zimbabwe","ZWE","2004","85.208625793457","34.8","","","31.0712446684762","1444905","35.052575041702","1444905","12.0209292731036","","0.65","0.61","","","","4122108","34.294","-0.223930502371858",""
"Africa Eastern and Southern","AFE","1963","","","","","9.5549044110962","","24.3502727004665","","6.84365503998878","","","","","","","21807831","15.4444138904414","4.35556256113733",""
"Armenia","ARM","1986","","","","","119.152230417984","1139841","49.9304380736778","1139841","33.6011878792452","","","","","","","2282858","67.296","1.98102581109148",""
"Armenia","ARM","1988","","","","","123.100351246927","1174643","49.5030490503062","1174643","33.5165366638257","","","","","","","2372870","67.706","1.81894370324956",""
"Australia","AUS","2013","100","5.3","9.987683889602","28.2740594586091","3.01057352615753","4386354","22.1812951526252","13828832","59.792264216444","","","","","","","19775013","85.502","1.83817579922612",""
"Bosnia and Herzegovina","BIH","1981","","","","","82.47029296875","319547","20.8581592689295","","","","","","","","","1532000","36.282","3.07257230377377",""
"Bosnia and Herzegovina","BIH","2011","99.7639282341832","14.9","34.1918664789545","100","71.50728515625","342101","20.3671190761535","","","","","","","","","1679673","45.878","-0.502938424570894",""
"Bhutan","BTN","1960","","","","","","","","","","","","","","","","8029","3.596","",""
"Bhutan","BTN","1961","","","","","4.89799456370524","","","","","","","","","","","8678","3.792","7.7731100173612",""
"Bhutan","BTN","1999","","","","","14.5197487437186","","","","","","","","","","","140906","24.383","6.57836243271512",""
"Botswana","BWA","1982","","","","","1.69897305595257","","","","","","","","","","","187652","19.489","13.8963442170661",""
"Cameroon","CMR","2005","80.9814300537109","28.3","63.453084420867","100","37.514349178143","1875756","21.7909115431808","3657020","20.62220640274","47.4000015258789","","","","","","8607974","48.541","3.95565326302691",""
"Curacao","CUW","2019","100","","","","354.596846846847","","","","","","","","","","","140277","89.098","-1.24896688314182",""
"Dominican Republic","DOM","1982","","","","","125.600683088387","1325737","41.1853737444279","1325737","21.8488376864709","","","","","","","3218951","53.05","3.42823328972157",""
"East Asia & Pacific","EAS","1968","","","","","50.1041460436553","","19.3683320590431","","","","","","","","","303235819","24.7644324722558","2.80255166746994",""
"Fiji","FJI","2009","95.5728149414063","7.3","","","46.7233716475096","","","","","","","","","","","440971","51.658","1.97066618712331",""
"Faroe Islands","FRO","1972","","","","","28.5924068767908","","","","","","","","","","","11531","28.888","2.80544274864373",""
"Guinea-Bissau","GNB","1998","","","","","41.0516358463727","255565","62.3840513201062","","","","","","","","","409664","35.488","2.97198252034834",""
"Greenland","GRL","1961","","","","","0.0986245244366403","","","","","","","","","","","20155","59.806","5.77510566207032",""
"High income","HIC","1989","","","","","28.4995203755591","","19.6793047950571","","","","","","","","","736059726","74.0549209215947","1.06677915841202",""
"Croatia","HRV","2008","100","15.7","","","77.014027877055","689140","29.1694902556023","","","","1.37","1.27","","","","2362537","54.819","0.295033356489087",""
"Croatia","HRV","2014","100","8.2","18.4331035166307","100","74.8964304647464","687007","28.9847753428564","","","","1.59","1.66","","","","2370234","55.923","-0.0185618451682002",""
"Haiti","HTI","1976","","","","","188.375798258345","598044","56.3818524129752","598044","11.5193724060446","","","","","","","1060703","20.431","2.01959155415289",""
"Hungary","HUN","2004","100","15.2","","","112.777795135015","1760298","26.4300873621758","1760298","17.4163705560402","","1.22","1.3","","","","6660205","65.896","0.398121565451941",""
"Iran, Islamic Rep.","IRN","1998","","","","","39.2764041356615","6928532","17.3045908366689","15172353","23.7172386298245","","0.01","0.08","","","","40038693","62.588","2.49598766805459",""
"Italy","ITA","2020","","","","","200.026947234071","4257056","10.0623964375094","11376253","19.1024089170265","","","","","","","42306582","71.039","0.133919872109161",""
"Jamaica","JAM","2010","95.8","11.4","16.0917149782122","100","259.50729455217","584330","38.6863855807758","","","","0.98","0.98","3000.631592","1.189690136","131.0569305","1510428","53.743","0.868482200080603","2.285227963"
"Kazakhstan","KAZ","1985","","","","","5.80271659814053","1029662","11.7349773469083","1288036","8.22206933232152","","","","","","","8774299","56.01","1.36634642226532",""
"Kazakhstan","KAZ","2010","100","25.9","15.9144931905728","97.2109484001743","6.04580953439271","1424297","15.3559210930618","2088319","12.7946046875015","","0.51","0.71","","","","9275230","56.827","1.54005135512754",""
"Latin America & Caribbean","LCN","2002","98.323470417049","17.9650656691329","","","26.7197127909249","","23.708341248993","","35.7922763076181","","0.375","0.545","","","","407855320","76.1665202762959","1.80823164368795",""
"Sri Lanka","LKA","1967","","","","","185.897783447616","535531","26.5477087505701","","","","","","","","","2017240","17.304","2.96682994221189",""
"Lower middle income","LMC","1966","","","","","44.5191287502534","","17.3606161708156","","8.73079680766457","","","","","","","242651521","21.3403041996784","3.74475294373411",""
"Lesotho","LSO","1976","","","","","39.3121541501976","","","","","","","","","","","133829","11.213","6.3293428103794",""
"Lithuania","LTU","1994","100","","","","58.3462667517549","561092","22.7817243384233","","","","","","","","","2462904","67.345","-0.781540244421778",""
"Macao SAR, China","MAC","1986","","","","","14779.85","294157","100","","","","","","","","","294078","99.486","4.29171700023134",""
"St. Martin (French part)","MAF","1977","","","","","141.783088235294","","","","","","","","","","","","","",""
"Moldova","MDA","1971","","","","","86.3855853972899","366657","44.9688909275324","","","","","","","","","815357","32.879","3.90027710317732",""
"Middle East & North Africa","MEA","2003","98.7965310356346","23.0703454921602","","","29.7173281477846","","27.16659489983","","24.8954659729147","","","","","","","199218967","59.7163398298785","2.54934452241949",""
"Mexico","MEX","1966","","","","","23.4161094678361","7312719","28.8103473503902","12831234","28.1882811912","","","","","","","25382266","55.761","4.61423354090536",""
"Mexico","MEX","1989","","","","","42.3719385786671","15364903","26.2891941165627","30905733","37.5211053488251","","","","","","","58445698","70.956","2.63573059019738",""
"Middle income","MIC","2002","94.7926318641523","19.805353271042","","","60.0302611020299","","14.5370711280234","","17.8952970675673","","0.36","0.52","","","","2008088885","42.3008365502834","2.77217876734626",""
"Mauritius","MUS","1964","","","","","362.749261083744","","","","","","","","","","","280009","38.025","4.37041765110876",""
"Nigeria","NGA","1964","","","","","53.8739330456647","1086830","13.5739830347381","2838869","5.78572720979632","","","","","","","8006714","16.318","3.55522446359184",""
"Netherlands","NLD","1993","100","","","","452.913744075829","970717","8.92904646039922","1939688","12.6856855243772","","","","","","","10871452","71.1","1.93813794907786",""
"Norway","NOR","2014","100","3","7.67089592652719","2.24550939546259","14.0704449094514","954433","23.0242670375253","954433","18.5787404578964","","2.11","2.27","","","","4145335","80.692","1.63215156469894",""
"Oman","OMN","1960","","","","","","13792","15.2423053544786","13792","2.4997507861564","","","","","","","90485","16.4","",""
"Oman","OMN","1968","","","","","2.19577382875606","32750","18.1337969679184","32750","4.81906791133504","","","","","","","180602","26.575","8.59417909120162",""
"Oman","OMN","1973","","","","","2.60738287560582","56218","20.0940759327171","56218","6.96642440689728","","","","","","","279774","34.669","8.92696417407118",""
"Oman","OMN","1980","","","","","3.72979967689822","119832","21.8256129301348","119832","10.3807001723013","","","","","","","549043","47.562","9.6619312745976",""
"Other small states","OSS","1992","","","","","8.9035411969279","","","","","","","","","","","8438197","46.474598832148","2.81986460701931",""
"Pakistan","PAK","1971","","","","","77.4886869551681","3285094","21.9243093055786","8636684","14.4584570663117","","","","","","","14983797","25.084","3.77213076177416",""
"Philippines","PHL","1981","","","","","163.238525002515","6130455","32.8052034073996","6764845","13.8986059799973","","","","","","","18687447","38.394","5.21250257452922",""
"Pacific island small states","PSS","1982","","","","","23.6692491250398","","","","","","","","","","","433616","29.1438737344986","3.18196095601604",""
"French Polynesia","PYF","1968","","","","","28.2319672131148","","","","","","","","","","","54124","52.38","5.99620115928427",""
"South Asia","SAS","2016","98.0275206661686","15.1442804670746","81.9811047071538","99.6028040349765","371.25686516711","","11.1210533590981","","15.200292509222","38.0970254528107","0.7","0.91","","","","587083474","33.1463212306561","2.50856913958046",""
"El Salvador","SLV","2001","97.114157","35.3","","","286.052171814672","1064062","30.1910208510194","1064062","17.9527892774103","","","","","","","3524432","59.464","1.59402694122612",""
"Timor-Leste","TLS","1976","","","","","42.1825823806321","","","","","","","","","","","93812","14.956","2.1429968691649",""
"Ukraine","UKR","1987","","","","","88.5354276344179","2498731","7.40009930645994","5166722","10.0729573236114","","","","","","","33766182","65.83","1.2555531740438",""
"Uruguay","URY","2017","99.8","14.1","9.27488332030728","22.3857446597034","19.6357273454462","1727095","52.7669664573926","1727095","50.2552634909919","","","","","","","3273061","95.24","0.465417372306542",""
"United States","USA","2015","100","12.1","8.06392022206544","8.46530650743068","35.0633286762825","18647626","7.11875282934871","145920115","45.4949718399379","","","","","","","261950744","81.671","0.966674782180289",""
"British Virgin Islands","VGB","1971","","","","","66.7466666666667","","","","","","","","","","","1719","17.174","5.00999220514955",""
"Virgin Islands (U.S.)","VIR","2012","100","","12.2331231375092","100","309.108571428571","","","","","","","","","","","102691","94.919","0.0720868190275143",""
"Kosovo","XKX","2013","100","","","","166.99889776798","","","","","","","","","","","","","",""
"Yemen, Rep.","YEM","1975","","","","","12.8505388563744","245669","24.3931960509214","140539","2.07141097932274","","","","","","","1007121","14.844","4.48578628562793",""
"Sao Tome and Principe","STP","1989","","","","","121.159375","","","","","","","","","","","49446","42.511","5.32686889100276",""
"Uganda","UGA","1985","","","","","72.866007707322","594725","44.6332080524019","594725","4.08483011990159","","","","","","","1332472","9.152","7.19269034446951",""
"Uganda","UGA","2006","41.8","31.8","","","142.99321855763","1655857","33.2596242302022","1655857","5.79549008232862","","1.01","1.17","","","","4978580","17.425","5.85814235587818",""
"Arab World","ARB","1988","","","","","15.2287860951022","","30.9594236784946","","20.8306712928134","","","","","","","103272583","49.4388177134648","3.82202472816515",""
"United Arab Emirates","ARE","1966","","","","","2.25259081948747","45774","36.4454281983503","98849","61.7887347714387","","","","","","","125596","78.508","7.54195056221848",""
"Antigua and Barbuda","ATG","1962","","","","","126.929545454545","","","","","","","","","","","21461","38.427","-0.0605566572599032",""
"Antigua and Barbuda","ATG","1971","","","","","146.259090909091","","","","","","","","","","","21815","33.898","0.500908655174966",""
"Burundi","BDI","2008","39.6","33","","","316.43707165109","493430","60.0134517312719","","","","1.23","1.39","","","","822199","10.118","5.84357916260557",""
"Belgium","BEL","1966","","","","","290.304905545399","1533246","17.2508997888032","2372310","24.8988041004609","","","","","","","8887919","93.284","0.833160443167007",""
"Belgium","BEL","2018","100","5.4","","","377.379590488771","2049510","18.3014399890272","3081719","26.9686220087872","","","","","","","11198627","98.001","0.496003003468172",""
"Bulgaria","BGR","1975","","","","","78.8280032540902","977004","19.4628746687639","977004","11.2032210103223","","","","","","","5019834","57.562","2.31132305140306",""
"Canada","CAN","2017","100","5.6","6.42838313258525","0","4.07617290105838","6009852","20.2150469782688","16789334","45.94116424563","","","","","","","29729597","81.35","1.26116200732881",""
"Switzerland","CHE","1972","","","","","158.392936652499","717235","15.4710313035822","717235","11.4556786535475","","","","","","","4635987","74.046","0.835427977510815",""
"Chile","CHL","2007","99.5288543701172","13.3","","","22.2319967398848","6121796","42.6168094177794","6121796","37.0340082374074","","","","","","","14364745","86.9","1.13532321402581",""
"Costa Rica","CRI","1990","","","18.3087643200652","99.9999999981167","61.0935370152761","740667","47.4843763222747","740667","23.7436190388262","","","","4051.562988","0.024115418","12.18589401","1559812","50.003","4.45671094633348","0.108086033"
"Caribbean small states","CSS","1986","","","","","14.4632456465358","","","","","","","","","","","2805571","47.9138839463098","1.28367628599577",""
"Cayman Islands","CYM","2008","100","","","","224.3125","","","","","","","","","","","53835","100","2.93099245116592",""
"Dominica","DMA","1982","","","","","100.016","","","","","","","","","","","37149","49.524","3.15568129798049",""
